ID_ VICTIM;Victim Sex;Victim Age;Victim Race;Victim Ethnicity;Victim Count Additional
VICTIM_00002352;Male;4;White;Not Hispanic;2
VICTIM_00002353;Female;26;White;Not Hispanic;2
VICTIM_00002354;Male;37;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002355;Female;56;Native American/Alaska Native;Not Hispanic;1
VICTIM_00002356;Female;35;White;Not Hispanic;1
VICTIM_00002357;Male;46;Asian/Pacific Islander;Unknown;0
VICTIM_00002358;Female;47;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002359;Male;52;White;Not Hispanic;1
VICTIM_00002360;Female;80;White;Not Hispanic;1
VICTIM_00002361;Female;12;Black;Unknown;1
VICTIM_00002362;Male;22;White;Not Hispanic;1
VICTIM_00002363;Male;87;Black;Not Hispanic;0
VICTIM_00002364;Female;64;White;Unknown;2
VICTIM_00002365;Male;12;White;Not Hispanic;0
VICTIM_00002366;Male;60;White;Not Hispanic;2
VICTIM_00002367;Female;56;White;Not Hispanic;2
VICTIM_00002368;Male;36;White;Not Hispanic;2
VICTIM_00002369;Female;27;White;Hispanic;1
VICTIM_00002370;Female;10;Black;Not Hispanic;0
VICTIM_00002371;Male;2;White;Not Hispanic;1
VICTIM_00002372;Female;32;Black;Not Hispanic;1
VICTIM_00002373;Male;19;Black;Hispanic;0
VICTIM_00002374;Female;2;White;Not Hispanic;1
VICTIM_00002375;Male;16;White;Not Hispanic;2
VICTIM_00002376;Female;47;White;Not Hispanic;2
VICTIM_00002377;Male;50;White;Not Hispanic;2
VICTIM_00002378;Female;1;Asian/Pacific Islander;Unknown;0
VICTIM_00002379;Male;47;White;Hispanic;1
VICTIM_00002380;Male;20;Black;Not Hispanic;2
VICTIM_00002381;Female;19;Black;Not Hispanic;2
VICTIM_00002382;Female;23;Black;Not Hispanic;2
VICTIM_00002383;Female;8;White;Not Hispanic;2
VICTIM_00002384;Male;49;White;Not Hispanic;2
VICTIM_00002385;Male;42;White;Not Hispanic;2
VICTIM_00002386;Male;30;Black;Not Hispanic;2
VICTIM_00002387;Female;64;Black;Not Hispanic;1
VICTIM_00002388;Female;47;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00002389;Male;19;Black;Not Hispanic;2
VICTIM_00002390;Male;79;White;Hispanic;0
VICTIM_00002391;Male;46;Black;Not Hispanic;2
VICTIM_00002392;Male;41;Black;Not Hispanic;1
VICTIM_00002393;Female;40;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00002394;Male;25;Black;Not Hispanic;2
VICTIM_00002395;Male;83;Black;Not Hispanic;0
VICTIM_00002396;Male;69;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002397;Male;77;Black;Not Hispanic;0
VICTIM_00002398;Male;68;Black;Not Hispanic;0
VICTIM_00002399;Male;54;White;Not Hispanic;1
VICTIM_00002400;Male;62;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002401;Male;5;Black;Not Hispanic;4
VICTIM_00002402;Male;4;Black;Not Hispanic;4
VICTIM_00002403;Male;6;Black;Not Hispanic;4
VICTIM_00002404;Female;7;Black;Not Hispanic;4
VICTIM_00002405;Female;3;Black;Not Hispanic;4
VICTIM_00002406;Male;4;Black;Unknown;1
VICTIM_00002407;Female;31;Native American/Alaska Native;Unknown;0
VICTIM_00002408;Male;22;Black;Unknown;6
VICTIM_00002409;Female;6;Black;Unknown;6
VICTIM_00002410;Female;8;Black;Unknown;6
VICTIM_00002411;Female;9;Asian/Pacific Islander;Unknown;6
VICTIM_00002412;Female;28;Black;Unknown;6
VICTIM_00002413;Male;29;Black;Unknown;6
VICTIM_00002414;Male;21;Black;Unknown;6
VICTIM_00002415;Male;54;Asian/Pacific Islander;Unknown;0
VICTIM_00002416;Female;27;Asian/Pacific Islander;Unknown;0
VICTIM_00002417;Female;21;Unknown;Unknown;0
VICTIM_00002418;Female;3;White;Unknown;1
VICTIM_00002419;Male;39;Black;Not Hispanic;2
VICTIM_00002420;Male;27;Black;Not Hispanic;2
VICTIM_00002421;Male;7;White;Hispanic;1
VICTIM_00002422;Male;3;White;Hispanic;1
VICTIM_00002423;Female;11;White;Unknown;2
VICTIM_00002424;Male;32;White;Hispanic;2
VICTIM_00002425;Male;48;White;Not Hispanic;2
VICTIM_00002426;Male;30;White;Not Hispanic;2
VICTIM_00002427;Male;53;White;Hispanic;1
VICTIM_00002428;Female;50;White;Hispanic;1
VICTIM_00002429;Male;43;White;Hispanic;1
VICTIM_00002430;Male;57;Black;Not Hispanic;1
VICTIM_00002431;Male;72;Unknown;Not Hispanic;0
VICTIM_00002432;Male;48;White;Hispanic;1
VICTIM_00002433;Male;7;White;Hispanic;0
VICTIM_00002434;Male;61;Black;Not Hispanic;1
VICTIM_00002435;Male;44;White;Hispanic;1
VICTIM_00002436;Female;80;White;Hispanic;0
VICTIM_00002437;Female;85;Black;Not Hispanic;0
VICTIM_00002438;Male;62;Black;Not Hispanic;1
VICTIM_00002439;Male;77;Black;Not Hispanic;1
VICTIM_00002440;Female;6;White;Not Hispanic;0
VICTIM_00002441;Male;19;White;Not Hispanic;1
VICTIM_00002442;Male;4;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002443;Female;1;White;Hispanic;2
VICTIM_00002444;Female;3;White;Hispanic;2
VICTIM_00002445;Female;5;White;Hispanic;2
VICTIM_00002446;Male;65;White;Hispanic;0
VICTIM_00002447;Female;89;White;Not Hispanic;0
VICTIM_00002448;Unknown;30;White;Unknown;0
VICTIM_00002449;Female;36;Black;Unknown;2
VICTIM_00002450;Female;75;Unknown;Unknown;0
VICTIM_00002451;Female;4;White;Not Hispanic;0
VICTIM_00002452;Female;17;White;Not Hispanic;3
VICTIM_00002453;Male;43;White;Not Hispanic;3
VICTIM_00002454;Female;46;White;Not Hispanic;3
VICTIM_00002455;Male;94;White;Hispanic;0
VICTIM_00002456;Male;10;Black;Not Hispanic;2
VICTIM_00002457;Female;34;White;Hispanic;2
VICTIM_00002458;Female;55;White;Hispanic;1
VICTIM_00002459;Female;30;Black;Not Hispanic;2
VICTIM_00002460;Male;11;White;Hispanic;2
VICTIM_00002461;Male;9;Black;Not Hispanic;2
VICTIM_00002462;Male;73;Black;Not Hispanic;0
VICTIM_00002463;Female;45;Black;Not Hispanic;2
VICTIM_00002464;Female;3;White;Not Hispanic;2
VICTIM_00002465;Male;49;White;Hispanic;1
VICTIM_00002466;Female;61;White;Not Hispanic;1
VICTIM_00002467;Female;42;Black;Not Hispanic;2
VICTIM_00002468;Male;11;Black;Not Hispanic;0
VICTIM_00002469;Male;54;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002470;Male;33;Black;Hispanic;0
VICTIM_00002471;Male;21;Black;Hispanic;0
VICTIM_00002472;Male;50;Black;Not Hispanic;2
VICTIM_00002473;Male;30;Unknown;Not Hispanic;0
VICTIM_00002474;Female;1;White;Hispanic;1
VICTIM_00002475;Female;86;White;Not Hispanic;1
VICTIM_00002476;Female;6;White;Hispanic;1
VICTIM_00002477;Male;36;White;Not Hispanic;1
VICTIM_00002478;Female;66;White;Not Hispanic;0
VICTIM_00002479;Male;73;White;Hispanic;0
VICTIM_00002480;Female;4;Black;Not Hispanic;0
VICTIM_00002481;Female;3;Unknown;Unknown;2
VICTIM_00002482;Female;9;Unknown;Unknown;2
VICTIM_00002483;Female;29;White;Unknown;4
VICTIM_00002484;Male;52;White;Unknown;4
VICTIM_00002485;Male;24;White;Unknown;4
VICTIM_00002486;Female;14;White;Unknown;2
VICTIM_00002487;Female;62;Asian/Pacific Islander;Unknown;1
VICTIM_00002488;Male;9;Asian/Pacific Islander;Unknown;1
VICTIM_00002489;Female;23;White;Unknown;9
VICTIM_00002490;Male;20;Asian/Pacific Islander;Unknown;9
VICTIM_00002491;Female;18;Black;Unknown;9
VICTIM_00002492;Male;22;White;Unknown;9
VICTIM_00002493;Male;20;White;Unknown;9
VICTIM_00002494;Male;21;White;Unknown;9
VICTIM_00002495;Male;24;White;Unknown;9
VICTIM_00002496;Male;26;Asian/Pacific Islander;Unknown;9
VICTIM_00002497;Male;26;White;Unknown;9
VICTIM_00002498;Male;45;White;Unknown;9
VICTIM_00002499;Female;18;White;Unknown;9
VICTIM_00002500;Male;25;White;Unknown;9
VICTIM_00002501;Male;23;White;Unknown;9
VICTIM_00002502;Female;18;Asian/Pacific Islander;Unknown;9
VICTIM_00002503;Female;20;White;Unknown;9
VICTIM_00002504;Male;27;White;Unknown;9
VICTIM_00002505;Female;19;White;Unknown;9
VICTIM_00002506;Male;31;Asian/Pacific Islander;Unknown;9
VICTIM_00002507;Male;76;White;Unknown;9
VICTIM_00002508;Male;34;Asian/Pacific Islander;Unknown;9
VICTIM_00002509;Female;22;White;Unknown;9
VICTIM_00002510;Male;53;White;Unknown;9
VICTIM_00002511;Male;35;White;Unknown;9
VICTIM_00002512;Female;49;White;Unknown;9
VICTIM_00002513;Male;92;White;Unknown;0
VICTIM_00002514;Male;49;White;Unknown;2
VICTIM_00002515;Female;13;White;Not Hispanic;1
VICTIM_00002516;Female;41;White;Not Hispanic;1
VICTIM_00002517;Male;26;White;Hispanic;2
VICTIM_00002518;Male;25;White;Hispanic;2
VICTIM_00002519;Female;61;White;Unknown;5
VICTIM_00002520;Male;61;White;Unknown;5
VICTIM_00002521;Female;32;White;Unknown;5
VICTIM_00002522;Female;5;White;Unknown;5
VICTIM_00002523;Male;3;White;Unknown;5
VICTIM_00002524;Male;53;Unknown;Unknown;0
VICTIM_00002525;Female;64;Asian/Pacific Islander;Unknown;1
VICTIM_00002526;Female;42;Asian/Pacific Islander;Unknown;1
VICTIM_00002527;Unknown;1;Unknown;Unknown;0
VICTIM_00002528;Male;74;White;Not Hispanic;0
VICTIM_00002529;Male;26;White;Not Hispanic;1
VICTIM_00002530;Female;29;White;Not Hispanic;1
VICTIM_00002531;Female;93;White;Not Hispanic;0
VICTIM_00002532;Female;79;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002533;Female;17;White;Unknown;5
VICTIM_00002534;Female;18;White;Unknown;5
VICTIM_00002535;Female;19;White;Unknown;4
VICTIM_00002536;Male;55;Black;Unknown;1
VICTIM_00002537;Male;39;Native American/Alaska Native;Unknown;0
VICTIM_00002538;Female;60;Native American/Alaska Native;Unknown;0
VICTIM_00002539;Female;44;Native American/Alaska Native;Unknown;0
VICTIM_00002540;Male;81;Black;Unknown;0
VICTIM_00002541;Male;29;Asian/Pacific Islander;Unknown;0
VICTIM_00002542;Male;79;Black;Unknown;1
VICTIM_00002543;Female;76;Black;Unknown;1
VICTIM_00002544;Male;32;Black;Unknown;2
VICTIM_00002545;Male;40;Black;Unknown;2
VICTIM_00002546;Male;67;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002547;Female;51;White;Not Hispanic;2
VICTIM_00002548;Male;38;White;Not Hispanic;2
VICTIM_00002549;Female;3;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002550;Male;31;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002551;Female;58;White;Not Hispanic;1
VICTIM_00002552;Male;28;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002553;Female;24;White;Hispanic;1
VICTIM_00002554;Male;10;White;Hispanic;1
VICTIM_00002555;Male;62;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002556;Male;48;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002557;Female;31;White;Hispanic;2
VICTIM_00002558;Female;21;Black;Hispanic;0
VICTIM_00002559;Female;21;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002560;Female;8;White;Hispanic;2
VICTIM_00002561;Female;57;White;Not Hispanic;1
VICTIM_00002562;Male;78;White;Hispanic;0
VICTIM_00002563;Male;57;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002564;Female;3;Black;Unknown;2
VICTIM_00002565;Male;32;White;Not Hispanic;1
VICTIM_00002566;Female;74;White;Not Hispanic;1
VICTIM_00002567;Female;68;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002568;Female;3;Black;Not Hispanic;0
VICTIM_00002569;Female;81;Unknown;Unknown;0
VICTIM_00002570;Female;32;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002571;Female;77;White;Not Hispanic;1
VICTIM_00002572;Male;81;White;Hispanic;0
VICTIM_00002573;Male;81;White;Not Hispanic;1
VICTIM_00002574;Male;2;Unknown;Unknown;0
VICTIM_00002575;Male;10;Asian/Pacific Islander;Not Hispanic;3
VICTIM_00002576;Female;34;Asian/Pacific Islander;Not Hispanic;3
VICTIM_00002577;Male;24;White;Hispanic;2
VICTIM_00002578;Female;13;Asian/Pacific Islander;Not Hispanic;3
VICTIM_00002579;Male;34;White;Hispanic;2
VICTIM_00002580;Female;45;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002581;Male;62;White;Hispanic;1
VICTIM_00002582;Male;60;White;Not Hispanic;3
VICTIM_00002583;Female;47;White;Hispanic;2
VICTIM_00002584;Female;70;White;Hispanic;0
VICTIM_00002585;Male;17;White;Hispanic;8
VICTIM_00002586;Female;51;White;Hispanic;8
VICTIM_00002587;Male;52;White;Hispanic;8
VICTIM_00002588;Male;50;White;Hispanic;8
VICTIM_00002589;Female;45;White;Hispanic;8
VICTIM_00002590;Female;43;White;Hispanic;8
VICTIM_00002591;Female;46;White;Hispanic;8
VICTIM_00002592;Male;80;White;Hispanic;8
VICTIM_00002593;Female;70;White;Hispanic;8
VICTIM_00002594;Female;28;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002595;Female;51;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002596;Female;64;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002597;Female;70;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002598;Male;12;Unknown;Unknown;4
VICTIM_00002599;Male;7;Unknown;Unknown;4
VICTIM_00002600;Male;54;White;Unknown;2
VICTIM_00002601;Male;19;Unknown;Unknown;4
VICTIM_00002602;Female;35;White;Hispanic;1
VICTIM_00002603;Male;29;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00002604;Female;69;Unknown;Unknown;4
VICTIM_00002605;Female;16;Black;Not Hispanic;1
VICTIM_00002606;Male;8;White;Hispanic;1
VICTIM_00002607;Female;34;White;Hispanic;1
VICTIM_00002608;Male;8;Unknown;Unknown;1
VICTIM_00002609;Female;73;White;Hispanic;1
VICTIM_00002610;Female;58;Unknown;Unknown;0
VICTIM_00002611;Female;67;Asian/Pacific Islander;Unknown;0
VICTIM_00002612;Male;28;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00002613;Female;65;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002614;Female;8;Black;Not Hispanic;0
VICTIM_00002615;Female;69;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002616;Female;39;Unknown;Unknown;4
VICTIM_00002617;Male;55;White;Hispanic;1
VICTIM_00002618;Female;7;White;Hispanic;1
VICTIM_00002619;Male;43;Unknown;Unknown;1
VICTIM_00002620;Male;12;White;Hispanic;1
VICTIM_00002621;Female;71;Black;Not Hispanic;0
VICTIM_00002622;Male;5;White;Hispanic;0
VICTIM_00002623;Female;9;Black;Not Hispanic;3
VICTIM_00002624;Female;13;Black;Not Hispanic;3
VICTIM_00002625;Female;12;Black;Not Hispanic;3
VICTIM_00002626;Female;44;Black;Not Hispanic;3
VICTIM_00002627;Male;51;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002628;Female;73;White;Hispanic;0
VICTIM_00002629;Female;53;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002630;Female;71;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002631;Female;8;Asian/Pacific Islander;Not Hispanic;3
VICTIM_00002632;Female;9;Asian/Pacific Islander;Not Hispanic;3
VICTIM_00002633;Male;5;Asian/Pacific Islander;Not Hispanic;3
VICTIM_00002634;Female;39;Asian/Pacific Islander;Not Hispanic;3
VICTIM_00002635;Male;86;White;Hispanic;0
VICTIM_00002636;Male;59;White;Hispanic;1
VICTIM_00002637;Female;87;White;Hispanic;0
VICTIM_00002638;Female;32;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00002639;Male;2;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00002640;Female;27;Unknown;Unknown;0
VICTIM_00002641;Female;2;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00002642;Female;94;White;Not Hispanic;0
VICTIM_00002643;Male;56;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002644;Male;18;White;Not Hispanic;1
VICTIM_00002645;Female;7;White;Hispanic;2
VICTIM_00002646;Male;59;White;Hispanic;2
VICTIM_00002647;Female;30;White;Hispanic;2
VICTIM_00002648;Male;71;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002649;Male;85;White;Hispanic;0
VICTIM_00002650;Male;71;Unknown;Unknown;0
VICTIM_00002651;Male;31;White;Not Hispanic;1
VICTIM_00002652;Male;56;Unknown;Unknown;0
VICTIM_00002653;Male;73;Unknown;Unknown;0
VICTIM_00002654;Male;13;White;Not Hispanic;0
VICTIM_00002655;Female;40;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002656;Female;8;White;Not Hispanic;0
VICTIM_00002657;Male;23;White;Hispanic;2
VICTIM_00002658;Male;38;White;Not Hispanic;3
VICTIM_00002659;Male;66;White;Not Hispanic;3
VICTIM_00002660;Male;33;White;Hispanic;3
VICTIM_00002661;Male;56;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00002662;Female;67;White;Not Hispanic;2
VICTIM_00002663;Female;53;Native American/Alaska Native;Not Hispanic;0
VICTIM_00002664;Female;55;Black;Not Hispanic;1
VICTIM_00002665;Female;85;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002666;Male;13;White;Hispanic;1
VICTIM_00002667;Female;37;White;Hispanic;1
VICTIM_00002668;Male;37;White;Hispanic;2
VICTIM_00002669;Male;28;White;Hispanic;2
VICTIM_00002670;Female;3;Unknown;Unknown;1
VICTIM_00002671;Female;36;Black;Unknown;1
VICTIM_00002672;Male;31;Unknown;Unknown;1
VICTIM_00002673;Male;94;White;Unknown;0
VICTIM_00002674;Male;1;White;Unknown;2
VICTIM_00002675;Male;1;Black;Unknown;2
VICTIM_00002676;Male;62;Black;Unknown;1
VICTIM_00002677;Male;74;White;Unknown;1
VICTIM_00002678;Male;56;White;Unknown;2
VICTIM_00002679;Female;2;White;Unknown;2
VICTIM_00002680;Male;45;White;Unknown;2
VICTIM_00002681;Male;33;White;Unknown;2
VICTIM_00002682;Male;36;Black;Unknown;2
VICTIM_00002683;Female;61;Black;Unknown;1
VICTIM_00002684;Male;44;Native American/Alaska Native;Unknown;1
VICTIM_00002685;Male;54;Native American/Alaska Native;Unknown;0
VICTIM_00002686;Female;49;Native American/Alaska Native;Unknown;1
VICTIM_00002687;Male;50;Native American/Alaska Native;Unknown;1
VICTIM_00002688;Female;27;Black;Hispanic;0
VICTIM_00002689;Female;31;Unknown;Hispanic;0
VICTIM_00002690;Male;13;Asian/Pacific Islander;Unknown;1
VICTIM_00002691;Male;42;Asian/Pacific Islander;Unknown;0
VICTIM_00002692;Female;30;Black;Hispanic;0
VICTIM_00002693;Female;46;Black;Not Hispanic;1
VICTIM_00002694;Male;26;Unknown;Hispanic;0
VICTIM_00002695;Male;25;Unknown;Hispanic;0
VICTIM_00002696;Male;23;Black;Hispanic;1
VICTIM_00002697;Male;31;Unknown;Not Hispanic;0
VICTIM_00002698;Female;45;Black;Hispanic;0
VICTIM_00002699;Male;1;Unknown;Hispanic;0
VICTIM_00002700;Female;11;Black;Not Hispanic;2
VICTIM_00002701;Female;39;Black;Not Hispanic;2
VICTIM_00002702;Female;4;Black;Not Hispanic;2
VICTIM_00002703;Female;79;Black;Unknown;1
VICTIM_00002704;Male;77;White;Unknown;2
VICTIM_00002705;Male;3;Black;Unknown;2
VICTIM_00002706;Female;46;White;Unknown;2
VICTIM_00002707;Male;93;Black;Unknown;0
VICTIM_00002708;Male;56;Native American/Alaska Native;Unknown;0
VICTIM_00002709;Female;38;Unknown;Unknown;0
VICTIM_00002710;Male;7;Unknown;Unknown;1
VICTIM_00002711;Female;54;Unknown;Unknown;0
VICTIM_00002712;Female;3;Asian/Pacific Islander;Unknown;4
VICTIM_00002713;Female;5;Asian/Pacific Islander;Unknown;4
VICTIM_00002714;Male;8;Asian/Pacific Islander;Unknown;4
VICTIM_00002715;Male;10;Asian/Pacific Islander;Unknown;4
VICTIM_00002716;Female;42;White;Unknown;4
VICTIM_00002717;Female;99;Unknown;Unknown;1
VICTIM_00002718;Female;99;Asian/Pacific Islander;Unknown;1
VICTIM_00002719;Female;15;Native American/Alaska Native;Unknown;0
VICTIM_00002720;Unknown;41;Unknown;Unknown;0
VICTIM_00002721;Male;23;Black;Unknown;4
VICTIM_00002722;Female;22;Black;Unknown;4
VICTIM_00002723;Male;46;Black;Unknown;2
VICTIM_00002724;Female;58;White;Unknown;2
VICTIM_00002725;Female;43;Black;Unknown;2
VICTIM_00002726;Male;9;White;Unknown;1
VICTIM_00002727;Female;19;Black;Unknown;4
VICTIM_00002728;Male;3;Unknown;Unknown;0
VICTIM_00002729;Female;24;Black;Unknown;3
VICTIM_00002730;Female;1;Black;Unknown;3
VICTIM_00002731;Male;1;Black;Unknown;3
VICTIM_00002732;Male;65;White;Unknown;1
VICTIM_00002733;Female;1;White;Unknown;1
VICTIM_00002734;Female;4;Asian/Pacific Islander;Unknown;0
VICTIM_00002735;Female;22;White;Unknown;5
VICTIM_00002736;Male;29;White;Unknown;5
VICTIM_00002737;Male;23;White;Unknown;5
VICTIM_00002738;Female;21;White;Unknown;5
VICTIM_00002739;Female;31;White;Unknown;5
VICTIM_00002740;Male;40;White;Unknown;5
VICTIM_00002741;Female;9;White;Unknown;1
VICTIM_00002742;Female;55;Black;Unknown;2
VICTIM_00002743;Male;8;Black;Unknown;1
VICTIM_00002744;Male;3;Black;Unknown;1
VICTIM_00002745;Male;78;White;Unknown;3
VICTIM_00002746;Male;75;White;Unknown;3
VICTIM_00002747;Male;71;White;Unknown;3
VICTIM_00002748;Male;64;White;Unknown;3
VICTIM_00002749;Unknown;30;Black;Unknown;0
VICTIM_00002750;Male;91;White;Unknown;0
VICTIM_00002751;Male;17;Unknown;Unknown;3
VICTIM_00002752;Male;15;Black;Unknown;3
VICTIM_00002753;Female;44;White;Unknown;3
VICTIM_00002754;Male;14;White;Unknown;3
VICTIM_00002755;Male;11;White;Unknown;3
VICTIM_00002756;Female;9;Black;Unknown;1
VICTIM_00002757;Male;45;Black;Unknown;2
VICTIM_00002758;Male;14;Black;Unknown;2
VICTIM_00002759;Male;82;White;Unknown;1
VICTIM_00002760;Male;43;Black;Unknown;2
VICTIM_00002761;Unknown;20;Unknown;Unknown;1
VICTIM_00002762;Male;54;Black;Unknown;1
VICTIM_00002763;Male;45;Unknown;Unknown;1
VICTIM_00002764;Unknown;5;Unknown;Unknown;0
VICTIM_00002765;Unknown;40;Unknown;Unknown;1
VICTIM_00002766;Unknown;40;Unknown;Unknown;0
VICTIM_00002767;Male;51;Native American/Alaska Native;Unknown;1
VICTIM_00002768;Male;10;Black;Unknown;1
VICTIM_00002769;Female;75;White;Unknown;2
VICTIM_00002770;Female;40;White;Unknown;2
VICTIM_00002771;Female;34;White;Unknown;2
VICTIM_00002772;Male;29;Unknown;Unknown;1
VICTIM_00002773;Male;70;White;Not Hispanic;1
VICTIM_00002774;Male;71;White;Not Hispanic;1
VICTIM_00002775;Female;13;White;Not Hispanic;0
VICTIM_00002776;Male;69;White;Unknown;5
VICTIM_00002777;Male;63;White;Unknown;5
VICTIM_00002778;Female;51;White;Unknown;5
VICTIM_00002779;Male;50;White;Unknown;5
VICTIM_00002780;Male;37;White;Unknown;5
VICTIM_00002781;Female;43;Black;Not Hispanic;1
VICTIM_00002782;Female;85;Black;Unknown;0
VICTIM_00002783;Female;60;Black;Not Hispanic;0
VICTIM_00002784;Male;33;Black;Not Hispanic;2
VICTIM_00002785;Female;80;Black;Not Hispanic;0
VICTIM_00002786;Female;76;Black;Not Hispanic;0
VICTIM_00002787;Female;73;Black;Not Hispanic;0
VICTIM_00002788;Male;26;Black;Unknown;3
VICTIM_00002789;Male;25;Black;Unknown;3
VICTIM_00002790;Female;25;Black;Unknown;3
VICTIM_00002791;Female;21;Native American/Alaska Native;Unknown;0
VICTIM_00002792;Female;64;Native American/Alaska Native;Unknown;0
VICTIM_00002793;Female;24;Black;Unknown;2
VICTIM_00002794;Female;77;White;Unknown;1
VICTIM_00002795;Male;49;Asian/Pacific Islander;Unknown;2
VICTIM_00002796;Female;68;Black;Unknown;0
VICTIM_00002797;Female;25;White;Unknown;2
VICTIM_00002798;Male;33;Black;Not Hispanic;3
VICTIM_00002799;Male;46;White;Not Hispanic;3
VICTIM_00002800;Male;12;Black;Not Hispanic;0
VICTIM_00002801;Female;31;White;Not Hispanic;3
VICTIM_00002802;Female;92;White;Not Hispanic;0
VICTIM_00002803;Female;38;Black;Not Hispanic;1
VICTIM_00002804;Male;56;Black;Unknown;1
VICTIM_00002805;Male;23;Native American/Alaska Native;Unknown;1
VICTIM_00002806;Female;41;Native American/Alaska Native;Unknown;1
VICTIM_00002807;Female;99;Native American/Alaska Native;Unknown;1
VICTIM_00002808;Male;58;Native American/Alaska Native;Unknown;0
VICTIM_00002809;Male;70;Asian/Pacific Islander;Unknown;2
VICTIM_00002810;Female;57;Asian/Pacific Islander;Unknown;2
VICTIM_00002811;Male;28;Asian/Pacific Islander;Unknown;2
VICTIM_00002812;Female;92;Asian/Pacific Islander;Unknown;1
VICTIM_00002813;Female;67;Asian/Pacific Islander;Unknown;1
VICTIM_00002814;Female;81;White;Unknown;3
VICTIM_00002815;Female;33;White;Unknown;3
VICTIM_00002816;Male;30;White;Unknown;3
VICTIM_00002817;Female;71;Asian/Pacific Islander;Unknown;0
VICTIM_00002818;Female;40;Black;Unknown;3
VICTIM_00002819;Male;66;Black;Unknown;2
VICTIM_00002820;Female;18;Black;Unknown;3
VICTIM_00002821;Female;13;Black;Unknown;3
VICTIM_00002822;Male;44;Native American/Alaska Native;Unknown;0
VICTIM_00002823;Male;30;Native American/Alaska Native;Unknown;1
VICTIM_00002824;Female;42;Native American/Alaska Native;Unknown;0
VICTIM_00002825;Male;53;Native American/Alaska Native;Unknown;0
VICTIM_00002826;Female;35;Asian/Pacific Islander;Unknown;0
VICTIM_00002827;Female;61;Native American/Alaska Native;Unknown;0
VICTIM_00002828;Male;65;Asian/Pacific Islander;Unknown;0
VICTIM_00002829;Female;54;Asian/Pacific Islander;Unknown;0
VICTIM_00002830;Female;33;White;Not Hispanic;2
VICTIM_00002831;Male;33;White;Not Hispanic;2
VICTIM_00002832;Female;17;Black;Not Hispanic;2
VICTIM_00002833;Male;40;Black;Hispanic;0
VICTIM_00002834;Male;62;White;Not Hispanic;2
VICTIM_00002835;Male;5;Black;Not Hispanic;2
VICTIM_00002836;Male;1;Black;Not Hispanic;2
VICTIM_00002837;Female;6;Black;Not Hispanic;2
VICTIM_00002838;Male;23;Unknown;Hispanic;0
VICTIM_00002839;Male;45;Black;Hispanic;0
VICTIM_00002840;Female;14;Black;Hispanic;0
VICTIM_00002841;Male;51;Unknown;Unknown;0
VICTIM_00002842;Male;38;Black;Hispanic;0
VICTIM_00002843;Female;47;White;Hispanic;1
VICTIM_00002844;Female;85;Unknown;Unknown;0
VICTIM_00002845;Male;68;Unknown;Unknown;0
VICTIM_00002846;Male;43;Black;Hispanic;0
VICTIM_00002847;Male;7;Unknown;Unknown;0
VICTIM_00002848;Male;99;Black;Hispanic;0
VICTIM_00002849;Male;17;Black;Hispanic;0
VICTIM_00002850;Male;90;White;Unknown;0
VICTIM_00002851;Female;39;Black;Hispanic;0
VICTIM_00002852;Male;50;Black;Hispanic;0
