ID_PERPETRATOR;Incident (reincidente);Perpetrator Sex;Perpetrator Age;Perpetrator Race;Perpetrator Ethnicity;Perpetrator Count
PERP_014211;698;Male;34;White;Unknown;3
PERP_014212;699;Male;44;White;Unknown;0
PERP_014213;700;Male;46;White;Unknown;0
PERP_014214;701;Male;20;Black;Unknown;0
PERP_014215;702;Male;26;Black;Unknown;0
PERP_014216;703;Male;43;White;Unknown;0
PERP_014217;704;Male;28;White;Unknown;0
PERP_014218;705;Male;20;Black;Unknown;0
PERP_014219;706;Male;36;White;Unknown;0
PERP_014220;707;Male;28;Black;Unknown;0
PERP_014221;708;Male;31;Black;Unknown;0
PERP_014222;711;Male;22;White;Unknown;0
PERP_014223;712;Male;15;Black;Unknown;0
PERP_014224;713;Male;20;Black;Unknown;1
PERP_014225;715;Male;28;White;Unknown;0
PERP_014226;716;Male;42;Black;Unknown;0
PERP_014227;717;Female;31;White;Unknown;0
PERP_014228;718;Female;49;Black;Unknown;0
PERP_014229;719;Male;27;White;Unknown;0
PERP_014230;720;Female;37;Black;Unknown;0
PERP_014231;722;Male;32;White;Unknown;0
PERP_014232;723;Male;10;Black;Unknown;0
PERP_014233;724;Male;17;White;Unknown;0
PERP_014234;725;Male;21;Black;Unknown;0
PERP_014235;727;Male;39;White;Unknown;1
PERP_014236;728;Male;22;Black;Unknown;0
PERP_014237;729;Female;26;Black;Unknown;0
PERP_014238;730;Male;24;Black;Unknown;0
PERP_014239;732;Unknown;30;Unknown;Unknown;0
PERP_014240;733;Male;37;White;Unknown;0
PERP_014241;734;Male;44;White;Unknown;1
PERP_014242;735;Male;29;White;Unknown;0
PERP_014243;738;Female;39;Black;Unknown;0
PERP_014244;739;Male;14;White;Unknown;0
PERP_014245;740;Male;21;White;Unknown;1
PERP_014246;741;Unknown;30;Unknown;Unknown;5
PERP_014247;742;Male;17;White;Unknown;0
PERP_014248;743;Male;26;Black;Unknown;0
PERP_014249;744;Male;36;White;Unknown;0
PERP_014250;745;Male;32;Black;Unknown;1
PERP_014251;746;Male;62;White;Unknown;0
PERP_014252;748;Male;24;White;Unknown;1
PERP_014253;749;Unknown;30;Unknown;Unknown;0
PERP_014254;750;Male;44;White;Unknown;0
PERP_014255;751;Unknown;30;Unknown;Unknown;0
PERP_014256;752;Male;38;Black;Unknown;0
PERP_014257;753;Male;31;White;Unknown;0
PERP_014258;754;Male;30;Black;Unknown;2
PERP_014259;755;Male;30;Black;Unknown;2
PERP_014260;756;Male;28;White;Unknown;0
PERP_014261;757;Male;60;White;Unknown;0
PERP_014262;758;Male;49;White;Unknown;0
PERP_014263;759;Male;35;Black;Unknown;0
PERP_014264;760;Male;58;White;Unknown;0
PERP_014265;761;Male;87;White;Unknown;0
PERP_014266;762;Male;26;White;Unknown;0
PERP_014267;763;Male;30;White;Unknown;0
PERP_014268;764;Female;20;White;Unknown;0
PERP_014269;765;Female;57;White;Unknown;1
PERP_014270;766;Male;41;Black;Unknown;0
PERP_014271;790;Male;16;Black;Unknown;0
PERP_014272;791;Male;28;White;Unknown;2
PERP_014273;792;Male;20;Black;Unknown;0
PERP_014274;793;Male;21;Black;Unknown;0
PERP_014275;796;Male;47;Black;Unknown;0
PERP_014276;769;Female;30;Black;Unknown;3
PERP_014277;770;Unknown;30;Unknown;Unknown;0
PERP_014278;772;Male;19;Black;Unknown;0
PERP_014279;773;Male;31;Black;Unknown;0
PERP_014280;774;Male;41;White;Unknown;0
PERP_014281;776;Male;52;White;Unknown;0
PERP_014282;777;Male;30;White;Unknown;0
PERP_014283;779;Female;35;White;Unknown;0
PERP_014284;782;Male;18;Black;Unknown;0
PERP_014285;783;Male;28;Black;Unknown;0
PERP_014286;784;Male;63;Asian/Pacific Islander;Unknown;0
PERP_014287;785;Male;77;White;Unknown;0
PERP_014288;786;Male;17;Native American/Alaska Native;Unknown;0
PERP_014289;787;Male;34;White;Unknown;2
PERP_014290;788;Male;19;Black;Unknown;0
PERP_014291;789;Unknown;30;Unknown;Unknown;0
PERP_014292;790;Male;33;White;Unknown;0
PERP_014293;791;Male;21;Black;Unknown;0
PERP_014294;792;Female;32;White;Unknown;0
PERP_014295;793;Male;48;White;Unknown;0
PERP_014296;795;Male;36;White;Unknown;0
PERP_014297;796;Male;27;White;Unknown;0
PERP_014298;797;Male;68;White;Unknown;0
PERP_014299;798;Male;51;White;Unknown;0
PERP_014300;799;Male;40;White;Unknown;0
PERP_014301;800;Male;25;White;Unknown;0
PERP_014302;801;Male;57;Black;Unknown;0
PERP_014303;802;Male;63;White;Unknown;0
PERP_014304;803;Male;33;White;Unknown;0
PERP_014305;804;Male;30;White;Unknown;0
PERP_014306;805;Male;24;Black;Unknown;1
PERP_014307;806;Male;42;White;Unknown;0
PERP_014308;807;Male;49;White;Unknown;0
PERP_014309;808;Male;23;White;Unknown;0
PERP_014310;809;Male;36;White;Unknown;0
PERP_014311;811;Male;54;White;Unknown;0
PERP_014312;812;Male;13;White;Unknown;0
PERP_014313;814;Male;30;White;Unknown;0
PERP_014314;815;Male;41;White;Unknown;0
PERP_014315;816;Male;14;White;Unknown;0
PERP_014316;817;Male;30;White;Unknown;0
PERP_014317;818;Female;47;White;Unknown;0
PERP_014318;819;Male;44;White;Unknown;0
PERP_014319;820;Male;43;White;Unknown;0
PERP_014320;821;Male;26;White;Unknown;0
PERP_014321;822;Male;87;White;Unknown;0
PERP_014322;823;Female;22;Black;Unknown;2
PERP_014323;824;Male;19;Black;Unknown;1
PERP_014324;825;Male;24;Black;Unknown;0
PERP_014325;826;Male;18;Black;Unknown;0
PERP_014326;827;Male;55;White;Unknown;0
PERP_014327;828;Female;33;Black;Unknown;0
PERP_014328;829;Unknown;30;Unknown;Unknown;0
PERP_014329;831;Unknown;30;Unknown;Unknown;0
PERP_014330;833;Male;73;White;Unknown;0
PERP_014331;838;Male;20;Black;Unknown;0
PERP_014332;840;Male;18;Black;Unknown;2
PERP_014333;841;Male;22;Black;Unknown;0
PERP_014334;842;Male;54;White;Unknown;0
PERP_014335;848;Male;20;Black;Unknown;1
PERP_014336;850;Male;18;White;Unknown;1
PERP_014337;851;Male;19;Black;Unknown;2
PERP_014338;852;Unknown;30;Unknown;Unknown;0
PERP_014339;853;Male;19;Black;Unknown;1
PERP_014340;854;Unknown;30;Unknown;Unknown;0
PERP_014341;856;Unknown;30;Unknown;Unknown;0
PERP_014342;857;Male;17;Black;Unknown;1
PERP_014343;858;Male;27;White;Unknown;1
PERP_014344;860;Male;32;Black;Unknown;0
PERP_014345;863;Female;58;Black;Unknown;0
PERP_014346;864;Male;37;White;Unknown;0
PERP_014347;865;Male;20;White;Unknown;0
PERP_014348;866;Male;21;Black;Unknown;0
PERP_014349;868;Male;30;White;Unknown;0
PERP_014350;873;Male;18;White;Unknown;0
PERP_014351;876;Unknown;30;Unknown;Unknown;0
PERP_014352;877;Female;38;White;Unknown;0
PERP_014353;879;Male;87;White;Unknown;0
PERP_014354;881;Unknown;30;Unknown;Unknown;0
PERP_014355;884;Male;46;White;Unknown;0
PERP_014356;885;Male;28;White;Unknown;0
PERP_014357;887;Unknown;30;Unknown;Unknown;0
PERP_014358;889;Male;29;Black;Unknown;0
PERP_014359;890;Male;24;Black;Unknown;0
PERP_014360;892;Male;25;White;Unknown;0
PERP_014361;894;Male;51;Black;Unknown;0
PERP_014362;898;Male;29;White;Unknown;2
PERP_014363;901;Male;30;Black;Unknown;0
PERP_014364;902;Male;20;Black;Unknown;0
PERP_014365;903;Male;21;Black;Unknown;0
PERP_014366;904;Male;24;White;Unknown;0
PERP_014367;911;Male;34;Black;Unknown;0
PERP_014368;912;Male;31;White;Unknown;0
PERP_014369;913;Male;23;White;Unknown;1
PERP_014370;914;Male;20;White;Unknown;0
PERP_014371;915;Male;31;Black;Unknown;1
PERP_014372;916;Male;44;White;Unknown;0
PERP_014373;917;Male;44;White;Unknown;3
PERP_014374;918;Male;38;White;Unknown;0
PERP_014375;919;Male;30;White;Unknown;0
PERP_014376;920;Male;30;White;Unknown;0
PERP_014377;921;Male;30;White;Unknown;0
PERP_014378;922;Male;60;White;Unknown;0
PERP_014379;923;Male;21;White;Unknown;0
PERP_014380;924;Male;30;White;Unknown;0
PERP_014381;925;Male;29;White;Unknown;0
PERP_014382;926;Male;37;Black;Unknown;0
PERP_014383;927;Male;30;Black;Unknown;0
PERP_014384;928;Male;72;White;Unknown;0
PERP_014385;929;Male;75;White;Unknown;0
PERP_014386;931;Male;23;Black;Unknown;0
PERP_014387;932;Male;52;White;Unknown;0
PERP_014388;934;Male;27;Black;Unknown;0
PERP_014389;935;Male;17;White;Unknown;4
PERP_014390;936;Male;39;Black;Unknown;0
PERP_014391;937;Unknown;30;Unknown;Unknown;0
PERP_014392;938;Male;21;Black;Unknown;0
PERP_014393;939;Male;33;White;Unknown;0
PERP_014394;942;Male;22;Black;Unknown;0
PERP_014395;943;Male;38;Black;Unknown;0
PERP_014396;944;Male;30;Black;Unknown;1
PERP_014397;945;Female;50;Black;Unknown;0
PERP_014398;946;Male;19;Black;Unknown;0
PERP_014399;947;Male;30;White;Unknown;0
PERP_014400;948;Male;30;Black;Unknown;0
PERP_014401;950;Male;36;Black;Unknown;0
PERP_014402;952;Male;26;White;Unknown;0
PERP_014403;954;Male;24;Black;Unknown;0
PERP_014404;955;Male;28;Black;Unknown;0
PERP_014405;956;Unknown;30;Unknown;Unknown;0
PERP_014406;957;Male;51;White;Unknown;0
PERP_014407;959;Male;30;White;Unknown;1
PERP_014408;960;Male;30;Black;Unknown;0
PERP_014409;961;Unknown;30;Unknown;Unknown;1
PERP_014410;962;Male;30;White;Unknown;0
PERP_014411;963;Male;30;Black;Unknown;2
PERP_014412;964;Male;24;White;Unknown;0
PERP_014413;965;Male;30;Black;Unknown;2
PERP_014414;966;Male;37;Black;Unknown;0
PERP_014415;967;Unknown;30;Unknown;Unknown;0
PERP_014416;968;Unknown;30;Unknown;Unknown;0
PERP_014417;969;Male;38;Black;Unknown;0
PERP_014418;970;Male;18;Black;Unknown;0
PERP_014419;971;Male;34;White;Unknown;0
PERP_014420;972;Male;49;White;Unknown;0
PERP_014421;974;Male;30;Black;Unknown;2
PERP_014422;975;Male;28;Black;Unknown;0
PERP_014423;976;Male;34;Black;Unknown;0
PERP_014424;977;Unknown;30;Unknown;Unknown;0
PERP_014425;979;Male;39;White;Unknown;0
PERP_014426;981;Male;38;White;Unknown;3
PERP_014427;982;Male;39;White;Unknown;0
PERP_014428;983;Male;28;Black;Unknown;0
PERP_014429;984;Male;30;White;Unknown;0
PERP_014430;986;Male;32;White;Unknown;0
PERP_014431;987;Male;25;Black;Unknown;0
PERP_014432;988;Male;37;Black;Unknown;0
PERP_014433;989;Male;30;Black;Unknown;1
PERP_014434;990;Female;22;Black;Unknown;0
PERP_014435;991;Male;30;Black;Unknown;0
PERP_014436;993;Male;31;Black;Unknown;0
PERP_014437;995;Male;23;Black;Unknown;0
PERP_014438;997;Male;30;Black;Unknown;1
PERP_014439;999;Male;18;Black;Unknown;0
PERP_014440;3;Female;40;White;Unknown;0
PERP_014441;6;Male;31;White;Unknown;2
PERP_014442;7;Male;42;White;Unknown;0
PERP_014443;17;Male;35;White;Unknown;0
PERP_014444;19;Male;59;White;Unknown;0
PERP_014445;20;Male;30;White;Unknown;0
PERP_014446;21;Male;24;White;Unknown;0
PERP_014447;23;Female;28;Black;Unknown;0
PERP_014448;28;Female;73;Black;Unknown;0
PERP_014449;31;Male;25;Black;Unknown;2
PERP_014450;35;Male;65;White;Unknown;0
PERP_014451;36;Male;22;Black;Unknown;0
PERP_014452;37;Male;72;White;Unknown;0
PERP_014453;38;Male;60;White;Unknown;0
PERP_014454;40;Male;27;White;Unknown;0
PERP_014455;41;Male;30;White;Unknown;0
PERP_014456;42;Male;35;Black;Unknown;0
PERP_014457;43;Male;22;Black;Unknown;1
PERP_014458;55;Male;18;Black;Unknown;0
PERP_014459;62;Male;18;Black;Unknown;0
PERP_014460;63;Male;30;Black;Unknown;0
PERP_014461;64;Female;22;Black;Unknown;0
PERP_014462;65;Male;51;White;Unknown;0
PERP_014463;66;Male;55;White;Unknown;0
PERP_014464;67;Male;24;Black;Unknown;0
PERP_014465;68;Male;30;Black;Unknown;0
PERP_014466;69;Female;38;Black;Unknown;0
PERP_014467;71;Male;54;White;Unknown;0
PERP_014468;72;Female;29;White;Unknown;0
PERP_014469;74;Female;30;White;Unknown;0
PERP_014470;76;Male;29;Black;Unknown;0
PERP_014471;77;Male;53;Black;Unknown;0
PERP_014472;78;Male;17;Black;Unknown;0
PERP_014473;79;Male;16;Black;Unknown;2
PERP_014474;80;Unknown;30;Unknown;Unknown;0
PERP_014475;81;Male;17;White;Unknown;0
PERP_014476;83;Male;30;Black;Unknown;1
PERP_014477;84;Male;36;Unknown;Unknown;0
PERP_014478;85;Male;17;Black;Unknown;1
PERP_014479;86;Male;28;Black;Unknown;0
PERP_014480;89;Male;31;Black;Unknown;0
PERP_014481;90;Male;18;Black;Unknown;0
PERP_014482;91;Male;23;Black;Unknown;0
PERP_014483;95;Male;24;White;Unknown;0
PERP_014484;96;Male;21;Black;Unknown;0
PERP_014485;97;Male;22;White;Unknown;0
PERP_014486;98;Male;36;Black;Unknown;0
PERP_014487;99;Male;22;Black;Unknown;0
PERP_014488;100;Male;30;Black;Unknown;0
PERP_014489;101;Female;18;White;Unknown;1
PERP_014490;102;Male;21;White;Unknown;0
PERP_014491;103;Female;28;Black;Unknown;0
PERP_014492;105;Female;24;White;Unknown;0
PERP_014493;107;Male;36;Black;Unknown;0
PERP_014494;108;Female;39;Black;Unknown;0
PERP_014495;109;Male;51;White;Unknown;0
PERP_014496;110;Male;27;Black;Unknown;0
PERP_014497;111;Male;74;White;Unknown;0
PERP_014498;112;Male;24;White;Unknown;0
PERP_014499;113;Male;25;Black;Unknown;0
PERP_014500;114;Male;72;White;Unknown;0
PERP_014501;115;Female;32;Black;Unknown;0
PERP_014502;116;Female;41;Black;Unknown;1
PERP_014503;117;Male;45;Black;Unknown;1
PERP_014504;118;Male;18;Black;Unknown;0
PERP_014505;120;Male;36;Black;Unknown;0
PERP_014506;121;Male;19;White;Unknown;0
PERP_014507;122;Male;57;White;Unknown;0
PERP_014508;123;Male;21;Black;Unknown;0
PERP_014509;124;Unknown;30;Unknown;Unknown;1
PERP_014510;126;Male;17;Black;Unknown;0
PERP_014511;128;Male;39;White;Unknown;0
PERP_014512;129;Male;18;Black;Unknown;1
PERP_014513;130;Male;35;White;Unknown;0
PERP_014514;131;Male;18;Black;Unknown;0
PERP_014515;132;Male;26;Black;Unknown;0
PERP_014516;133;Unknown;30;Unknown;Unknown;1
PERP_014517;134;Male;22;Black;Unknown;0
PERP_014518;136;Male;24;Black;Unknown;0
PERP_014519;137;Male;62;White;Unknown;0
PERP_014520;138;Male;31;Black;Unknown;0
PERP_014521;141;Male;18;Black;Unknown;0
PERP_014522;142;Unknown;30;Unknown;Unknown;0
PERP_014523;143;Male;18;Black;Unknown;0
PERP_014524;144;Male;19;White;Unknown;0
PERP_014525;145;Male;32;White;Unknown;2
PERP_014526;146;Male;23;Black;Unknown;0
PERP_014527;147;Male;20;Black;Unknown;1
PERP_014528;148;Male;14;Black;Unknown;0
PERP_014529;149;Male;17;Black;Unknown;3
PERP_014530;150;Male;50;Black;Unknown;0
PERP_014531;151;Male;39;Black;Unknown;0
PERP_014532;152;Female;19;White;Unknown;1
PERP_014533;153;Male;20;White;Unknown;0
PERP_014534;154;Female;30;White;Unknown;0
PERP_014535;155;Male;20;Black;Unknown;0
PERP_014536;156;Male;30;Black;Unknown;0
PERP_014537;157;Male;22;Black;Unknown;0
PERP_014538;158;Male;17;Black;Unknown;0
PERP_014539;160;Male;19;Black;Unknown;0
PERP_014540;161;Male;30;Black;Unknown;3
PERP_014541;164;Unknown;30;Unknown;Unknown;0
PERP_014542;165;Male;25;Black;Unknown;0
PERP_014543;167;Male;36;White;Unknown;0
PERP_014544;168;Male;70;White;Unknown;0
PERP_014545;169;Male;21;White;Unknown;0
PERP_014546;170;Female;21;Black;Unknown;0
PERP_014547;172;Female;39;Black;Unknown;2
PERP_014548;176;Male;28;Black;Unknown;0
PERP_014549;177;Male;65;Black;Unknown;0
PERP_014550;180;Male;24;Black;Unknown;0
PERP_014551;181;Male;49;White;Unknown;0
PERP_014552;182;Female;17;White;Unknown;0
PERP_014553;183;Male;19;Black;Unknown;1
PERP_014554;184;Male;22;Black;Unknown;0
PERP_014555;187;Male;24;Black;Unknown;0
PERP_014556;188;Male;30;Black;Unknown;0
PERP_014557;190;Male;21;Black;Unknown;0
PERP_014558;191;Male;22;White;Unknown;0
PERP_014559;195;Male;18;Black;Unknown;0
PERP_014560;196;Male;32;White;Unknown;0
PERP_014561;197;Female;62;Black;Unknown;0
PERP_014562;198;Male;14;White;Unknown;0
PERP_014563;199;Male;34;Black;Unknown;0
PERP_014564;200;Male;27;Black;Unknown;0
PERP_014565;201;Female;71;White;Unknown;0
PERP_014566;202;Male;23;Black;Unknown;0
PERP_014567;203;Male;19;Black;Unknown;0
PERP_014568;204;Male;31;Black;Unknown;1
PERP_014569;205;Unknown;30;Unknown;Unknown;0
PERP_014570;206;Male;20;White;Unknown;0
PERP_014571;207;Male;32;White;Unknown;0
PERP_014572;208;Male;20;White;Unknown;0
PERP_014573;209;Male;43;White;Unknown;0
PERP_014574;210;Male;29;White;Unknown;2
PERP_014575;211;Male;64;White;Unknown;0
PERP_014576;212;Male;17;White;Unknown;3
PERP_014577;213;Male;17;White;Unknown;3
PERP_014578;215;Male;55;White;Unknown;0
PERP_014579;216;Male;55;White;Unknown;0
PERP_014580;218;Male;85;White;Unknown;0
PERP_014581;219;Male;26;White;Unknown;1
PERP_014582;220;Male;39;Black;Unknown;0
PERP_014583;221;Female;14;White;Unknown;2
PERP_014584;222;Male;21;White;Unknown;0
PERP_014585;224;Male;31;White;Unknown;0
PERP_014586;225;Male;33;White;Unknown;0
PERP_014587;226;Female;68;White;Unknown;0
PERP_014588;227;Male;24;Black;Unknown;1
PERP_014589;228;Male;19;Black;Unknown;1
PERP_014590;229;Female;48;White;Unknown;0
PERP_014591;230;Male;37;White;Unknown;0
PERP_014592;232;Male;24;White;Unknown;0
PERP_014593;233;Male;51;White;Unknown;0
PERP_014594;234;Male;50;Black;Unknown;0
PERP_014595;235;Male;37;White;Unknown;0
PERP_014596;236;Male;20;Black;Unknown;1
PERP_014597;237;Male;61;Asian/Pacific Islander;Unknown;0
PERP_014598;238;Male;17;White;Unknown;0
PERP_014599;239;Male;25;White;Unknown;1
PERP_014600;240;Male;30;Unknown;Unknown;0
PERP_014601;241;Male;20;White;Unknown;3
PERP_014602;242;Male;23;Black;Unknown;0
PERP_014603;243;Male;16;White;Unknown;2
PERP_014604;245;Male;18;Black;Unknown;0
PERP_014605;246;Female;21;White;Unknown;1
PERP_014606;247;Male;38;White;Unknown;0
PERP_014607;248;Male;31;Black;Unknown;0
PERP_014608;249;Male;59;White;Unknown;0
PERP_014609;250;Male;52;Black;Unknown;0
PERP_014610;251;Male;23;White;Unknown;3
PERP_014611;253;Female;21;White;Unknown;0
PERP_014612;254;Female;37;White;Unknown;0
PERP_014613;257;Male;69;Black;Unknown;0
PERP_014614;258;Male;22;White;Unknown;2
PERP_014615;259;Male;21;White;Unknown;2
PERP_014616;260;Male;29;White;Unknown;1
PERP_014617;261;Male;32;Black;Unknown;0
PERP_014618;262;Male;28;White;Unknown;0
PERP_014619;263;Male;39;White;Unknown;0
PERP_014620;264;Male;30;White;Unknown;0
PERP_014621;265;Male;30;Black;Unknown;0
PERP_014622;266;Male;58;White;Unknown;0
PERP_014623;267;Male;18;Black;Unknown;2
PERP_014624;268;Unknown;30;Unknown;Unknown;0
PERP_014625;270;Male;53;Black;Unknown;0
PERP_014626;271;Male;50;White;Unknown;0
PERP_014627;275;Male;24;Black;Unknown;0
PERP_014628;276;Male;28;Black;Unknown;0
PERP_014629;278;Male;23;Black;Unknown;4
PERP_014630;279;Male;30;Black;Unknown;1
PERP_014631;280;Male;30;Black;Unknown;0
PERP_014632;281;Male;30;Black;Unknown;1
PERP_014633;283;Male;24;Black;Unknown;0
PERP_014634;285;Male;49;Black;Unknown;0
PERP_014635;286;Male;35;White;Unknown;0
PERP_014636;287;Male;43;Black;Unknown;0
PERP_014637;288;Male;68;Black;Unknown;0
PERP_014638;289;Male;41;White;Unknown;0
PERP_014639;290;Male;39;White;Unknown;0
PERP_014640;291;Male;17;Black;Unknown;0
PERP_014641;292;Male;52;Black;Unknown;0
PERP_014642;293;Male;27;White;Unknown;0
PERP_014643;295;Male;17;White;Unknown;0
PERP_014644;297;Male;18;Black;Unknown;0
PERP_014645;298;Male;30;White;Unknown;0
PERP_014646;299;Male;28;Black;Unknown;0
PERP_014647;300;Female;31;Black;Unknown;0
PERP_014648;303;Female;31;White;Unknown;0
PERP_014649;304;Male;33;White;Unknown;0
PERP_014650;305;Male;21;White;Unknown;0
PERP_014651;306;Male;18;White;Unknown;0
PERP_014652;307;Male;30;White;Unknown;0
PERP_014653;308;Male;83;White;Unknown;0
PERP_014654;311;Male;23;White;Unknown;0
PERP_014655;312;Male;29;Black;Unknown;0
PERP_014656;313;Male;50;White;Unknown;0
PERP_014657;314;Unknown;30;Unknown;Unknown;0
PERP_014658;315;Male;49;Black;Unknown;0
PERP_014659;316;Male;16;White;Unknown;0
PERP_014660;317;Male;23;White;Unknown;0
PERP_014661;318;Female;40;Black;Unknown;0
PERP_014662;319;Male;52;White;Unknown;0
PERP_014663;320;Male;54;White;Unknown;0
PERP_014664;321;Male;40;White;Unknown;0
PERP_014665;322;Male;28;White;Unknown;2
PERP_014666;323;Male;30;White;Unknown;0
PERP_014667;324;Male;68;White;Unknown;0
PERP_014668;325;Male;33;White;Unknown;3
PERP_014669;326;Male;43;White;Unknown;0
PERP_014670;327;Male;31;White;Unknown;0
PERP_014671;328;Male;21;White;Unknown;3
PERP_014672;329;Male;19;White;Unknown;3
PERP_014673;330;Male;45;White;Unknown;0
PERP_014674;331;Male;39;White;Unknown;0
PERP_014675;332;Male;30;White;Unknown;0
PERP_014676;333;Male;18;Black;Unknown;0
PERP_014677;334;Male;37;White;Unknown;0
PERP_014678;335;Male;37;White;Unknown;2
PERP_014679;336;Female;35;White;Unknown;0
PERP_014680;337;Male;55;White;Unknown;0
PERP_014681;338;Male;37;Black;Unknown;0
PERP_014682;339;Male;22;Black;Unknown;0
PERP_014683;340;Male;20;Black;Unknown;1
PERP_014684;341;Male;30;White;Unknown;1
PERP_014685;342;Male;26;White;Unknown;0
PERP_014686;343;Unknown;30;Unknown;Unknown;0
PERP_014687;344;Male;53;Black;Unknown;0
PERP_014688;345;Male;37;White;Unknown;0
PERP_014689;347;Male;31;Black;Unknown;0
PERP_014690;349;Male;43;White;Unknown;0
PERP_014691;350;Male;26;White;Unknown;1
PERP_014692;351;Male;18;White;Unknown;0
PERP_014693;352;Male;17;Black;Unknown;3
PERP_014694;353;Female;54;Black;Unknown;0
PERP_014695;354;Male;17;Black;Unknown;1
PERP_014696;357;Male;23;White;Unknown;0
PERP_014697;358;Male;21;Black;Unknown;0
PERP_014698;359;Male;18;Black;Unknown;0
PERP_014699;360;Male;26;Black;Unknown;0
PERP_014700;361;Male;28;Black;Unknown;0
PERP_014701;362;Female;25;Black;Unknown;0
PERP_014702;365;Unknown;30;Unknown;Unknown;0
PERP_014703;368;Male;56;White;Unknown;0
PERP_014704;369;Female;32;White;Unknown;0
PERP_014705;370;Male;77;Asian/Pacific Islander;Unknown;0
PERP_014706;371;Male;23;White;Unknown;1
PERP_014707;372;Male;66;White;Unknown;0
PERP_014708;373;Male;74;Black;Unknown;0
PERP_014709;374;Unknown;30;Unknown;Unknown;0
PERP_014710;375;Female;29;White;Unknown;0
PERP_014711;376;Male;30;Black;Unknown;1
PERP_014712;377;Male;19;White;Unknown;0
PERP_014713;380;Male;30;Black;Unknown;0
PERP_014714;381;Male;30;Black;Unknown;0
PERP_014715;383;Male;29;Black;Unknown;0
PERP_014716;385;Male;30;White;Unknown;0
PERP_014717;386;Unknown;30;Unknown;Unknown;0
PERP_014718;387;Male;16;White;Unknown;0
PERP_014719;388;Male;23;White;Unknown;0
PERP_014720;389;Female;51;White;Unknown;0
PERP_014721;390;Male;68;White;Unknown;0
PERP_014722;391;Female;49;White;Unknown;0
PERP_014723;392;Male;56;White;Unknown;0
PERP_014724;393;Male;42;White;Unknown;0
PERP_014725;396;Male;17;Black;Unknown;0
PERP_014726;397;Male;23;White;Unknown;0
PERP_014727;398;Male;23;White;Unknown;0
PERP_014728;400;Male;36;White;Unknown;0
PERP_014729;401;Male;59;White;Unknown;0
PERP_014730;402;Unknown;30;Unknown;Unknown;1
PERP_014731;403;Unknown;30;Unknown;Unknown;0
PERP_014732;404;Male;40;White;Unknown;0
PERP_014733;405;Male;47;White;Unknown;0
PERP_014734;406;Male;28;White;Unknown;0
PERP_014735;407;Male;25;White;Unknown;0
PERP_014736;408;Male;52;White;Unknown;0
PERP_014737;409;Male;53;White;Unknown;0
PERP_014738;410;Male;16;White;Unknown;0
PERP_014739;411;Male;31;Black;Unknown;0
PERP_014740;412;Male;42;White;Unknown;0
PERP_014741;414;Male;25;Unknown;Unknown;0
PERP_014742;415;Male;20;Black;Unknown;0
PERP_014743;416;Male;20;Black;Unknown;0
PERP_014744;417;Male;33;White;Unknown;0
PERP_014745;418;Female;48;Black;Unknown;0
PERP_014746;420;Male;35;White;Unknown;0
PERP_014747;421;Male;61;White;Unknown;0
PERP_014748;422;Male;53;Black;Unknown;0
PERP_014749;423;Unknown;25;Unknown;Unknown;0
PERP_014750;424;Male;21;White;Unknown;0
PERP_014751;425;Unknown;30;Unknown;Unknown;0
PERP_014752;426;Unknown;25;Unknown;Unknown;1
PERP_014753;427;Male;23;Black;Unknown;0
PERP_014754;432;Female;37;Black;Unknown;0
PERP_014755;434;Male;28;White;Unknown;0
PERP_014756;435;Male;53;White;Unknown;0
PERP_014757;437;Female;29;Black;Unknown;0
PERP_014758;440;Male;50;White;Unknown;0
PERP_014759;441;Female;25;White;Unknown;0
PERP_014760;442;Male;19;White;Unknown;0
PERP_014761;443;Female;24;Black;Unknown;0
PERP_014762;444;Male;25;Unknown;Unknown;0
PERP_014763;445;Male;32;White;Unknown;0
PERP_014764;446;Male;30;White;Unknown;0
PERP_014765;447;Female;40;White;Unknown;0
PERP_014766;448;Male;25;Black;Unknown;0
PERP_014767;450;Male;22;Black;Unknown;0
PERP_014768;451;Male;23;Black;Unknown;0
PERP_014769;452;Male;30;Black;Unknown;0
PERP_014770;453;Male;30;White;Unknown;1
PERP_014771;454;Male;24;White;Unknown;0
PERP_014772;456;Male;28;Black;Unknown;0
PERP_014773;457;Male;30;Black;Unknown;0
PERP_014774;458;Male;32;Black;Unknown;0
PERP_014775;459;Male;38;Black;Unknown;0
PERP_014776;460;Male;25;White;Unknown;0
PERP_014777;461;Male;55;White;Unknown;0
PERP_014778;462;Male;30;Black;Unknown;0
PERP_014779;463;Male;52;White;Unknown;0
PERP_014780;465;Male;28;Black;Unknown;0
PERP_014781;467;Male;27;Black;Unknown;0
PERP_014782;469;Male;29;Black;Unknown;0
PERP_014783;470;Male;30;Black;Unknown;0
PERP_014784;472;Male;52;White;Unknown;0
PERP_014785;473;Male;25;White;Unknown;0
PERP_014786;474;Male;34;Black;Unknown;0
PERP_014787;475;Male;40;Black;Unknown;0
PERP_014788;476;Male;26;White;Unknown;0
PERP_014789;477;Male;26;White;Unknown;0
PERP_014790;478;Male;62;White;Unknown;0
PERP_014791;479;Female;19;Black;Unknown;2
PERP_014792;480;Male;30;Black;Unknown;4
PERP_014793;481;Male;19;Black;Unknown;0
PERP_014794;482;Male;19;White;Unknown;0
